,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
240,98,85,14,102,54,87,21,107,23,90,34,28,71,2,85,58,24,64,55,88,84,67,45,98,103,16,8,73,98,17,49,60,80,90,31,108,10,17,108,41,80,90,51,37,22,29,101,39,98,53,30,74,90,67,109,98,35,97,82,9,72,36,101,70,5,105,14,60,70,74,89,106,9,77,34,55,41,77,10,28,95,54,84,38,56,80,9,96,44,36,96,49,99,37,50,54,79,82,83,52,38,98,43,24,3,64,53,16,37,86,27,51,23,66,26,7,107,41,81,12,58,44,27,23,92,42,68,14,53,106,78,66,109,71,17,48,56,106,12,75,106,70,66,40,83,16,30,49,7,71,23,44,13,74,33,106,71,46,15,108,77,59,22,41,61,11,24,95,67,98,89,44,21,13,1,34,50,64,10,69,3,85,59,51,42,32,20,25,15,7,33,53,34,41,5,102,43,100,42,39,47,90,107,45,3,48,91,41,75,94,47,63,61,39,19,24,37,86,88,36,47,91,39,54,30,3,15,21,86,84,26,61,60,20,53,105,108,71,88,101,51,9,10,103,50,64,83,42,83,36,6,71,53,67,36,55,27,81,30,2,82,16,3,49,65,36,27,85,101,45,22,11,95,89,50,5,83,106,21,2,35,53,75,6,24,60,57,21,92,52,106,86,64,89,107,73,82,107,74,72,53,96,90,61,15,90,30,1,23,69,108,73,14,66,73,65,77,32,99,27,75,83,108,64,75,30,51,90,88,21,56,95,83,39,58,2,15,31,9,94,92,80,53,47,93,69,92,68,50,73,65,37,56,76,46,49,79,83,4,57,75,92,15,32,80,34,15,33,36,75,47,62,44,40,1,27,62,83,1,78,59,13,45,106,56,2,44,38,36,16,108,14,77,99,91,108,82,75,71,33
241,17,82,52,2,13,17,6,37,30,70,92,4,99,17,20,13,81,70,78,38,5,98,5,27,64,52,21,64,23,69,73,37,96,59,42,9,37,42,40,60,49,91,64,9,36,75,58,41,71,37,47,106,4,95,85,28,15,70,27,54,38,54,16,10,10,77,6,38,16,29,58,82,9,67,62,28,33,47,87,44,79,10,90,20,25,109,56,34,102,65,106,81,47,74,43,68,80,37,30,100,9,100,102,33,13,18,2,16,48,71,12,33,55,7,23,3,88,69,63,1,107,63,21,15,34,41,82,13,36,34,61,71,84,41,96,3,45,31,53,93,108,39,21,105,74,106,41,68,73,54,104,45,24,1,75,71,99,66,6,102,45,50,16,34,35,58,5,4,88,43,38,75,73,47,15,85,42,84,94,93,37,100,89,30,109,41,44,104,102,65,87,24,29,75,36,10,9,42,62,99,14,16,41,66,81,25,65,66,45,70,17,14,108,70,39,17,93,99,29,32,82,35,58,9,53,13,9,23,106,106,99,56,84,58,26,83,42,98,8,72,41,37,61,60,23,38,97,19,95,7,51,95,90,46,70,2,65,108,87,78,71,102,58,81,22,59,55,94,105,39,91,90,39,1,48,55,41,43,20,7,97,103,69,67,20,13,39,44,28,66,16,24,5,77,42,25,77,20,101,44,7,23,91,61,57,25,51,108,7,102,42,7,5,72,40,91,94,93,87,38,67,71,12,67,103,57,34,72,92,31,96,87,71,24,5,102,94,108,27,75,27,76,76,55,103,62,59,10,74,69,41,86,41,92,48,37,57,87,79,54,36,91,27,63,97,85,89,84,84,55,107,41,18,19,93,83,94,82,37,84,9,19,25,13,24,12,69,83,28,6,44,22,84,78,100,92,58,60,8,25
242,88,85,41,67,41,68,60,78,87,29,92,37,35,58,107,87,56,25,85,71,98,92,29,30,96,15,70,40,7,102,18,31,69,74,56,67,16,101,49,106,37,79,88,105,34,73,79,61,63,39,1,85,73,55,82,94,57,98,75,14,37,51,29,3,5,83,34,82,108,43,36,108,97,103,20,51,105,95,79,98,17,60,102,77,17,2,84,42,66,44,48,93,56,5,100,3,61,29,67,65,58,40,38,89,73,94,16,67,34,1,96,74,53,27,74,54,56,67,75,69,66,60,25,38,26,45,73,55,34,23,73,67,49,15,52,76,73,45,24,34,10,100,68,19,76,2,26,108,19,92,65,33,12,30,84,97,48,68,90,107,58,47,56,96,8,37,94,19,56,43,92,85,89,75,43,98,4,8,102,30,100,27,107,9,86,61,84,90,13,58,68,33,80,36,7,57,102,22,90,14,80,59,63,11,68,66,74,80,13,85,85,102,18,17,101,65,83,14,5,19,16,14,16,42,39,64,56,47,18,94,84,91,69,23,97,90,82,18,21,18,82,45,81,11,41,77,56,11,25,84,51,54,59,4,71,55,33,93,93,78,60,84,61,50,35,30,69,65,8,20,47,95,91,71,46,73,92,97,94,31,9,75,91,77,73,28,81,80,51,20,20,99,17,5,78,74,94,38,8,51,59,91,26,104,42,31,22,63,93,58,13,16,93,25,76,48,64,68,21,56,69,45,8,69,35,105,18,67,57,97,20,54,45,56,79,33,30,56,15,66,65,36,70,14,76,73,109,67,109,90,86,55,47,7,91,87,89,32,71,96,89,101,99,5,109,76,26,87,20,104,48,69,83,39,94,9,64,77,56,31,38,65,25,62,104,79,53,13,52,36,23,49,74,47,73,62,11,85,16,36
243,46,69,79,18,109,37,43,59,42,12,101,22,87,60,6,30,89,55,43,96,96,22,102,14,94,30,84,100,58,89,7,98,51,88,80,8,23,68,69,39,101,4,9,23,52,60,73,29,83,66,42,36,17,89,12,63,13,55,14,32,94,45,33,11,24,66,33,70,81,19,79,81,33,36,8,109,8,72,82,75,16,82,108,104,20,56,52,52,89,102,98,74,55,44,73,29,92,106,63,73,2,106,43,63,108,66,41,95,37,100,86,90,70,13,48,51,49,12,47,95,8,80,6,45,7,85,33,24,43,50,60,37,87,93,51,67,39,109,39,58,80,44,66,57,51,42,1,82,72,60,70,68,31,83,4,73,14,79,15,16,35,67,63,21,36,81,66,65,51,67,23,46,103,84,21,80,67,8,74,23,74,47,9,3,47,32,16,105,8,70,72,65,92,33,108,61,56,54,41,32,55,87,72,23,50,99,50,68,74,91,42,13,54,16,34,4,26,41,38,71,104,62,74,67,76,52,45,76,100,87,25,16,25,16,79,30,16,76,27,89,65,102,27,106,9,80,91,79,70,36,16,67,33,47,104,84,48,53,104,65,74,29,9,25,72,22,5,88,7,58,53,26,69,12,4,44,34,45,82,105,37,101,85,81,59,60,101,56,83,101,75,64,27,98,45,16,77,109,12,86,75,16,83,76,66,57,39,43,64,26,16,16,83,12,10,9,99,33,81,34,28,42,73,19,82,86,49,91,58,6,47,101,66,48,17,61,3,31,71,71,67,16,87,26,104,100,72,33,86,2,52,102,14,99,64,68,27,39,44,72,56,36,101,72,3,21,97,35,108,95,40,80,97,96,18,69,31,95,65,72,53,54,70,85,104,42,86,21,63,69,44,11,25,60,58,25,25,88,47,38
244,87,52,3,55,101,101,21,50,27,18,64,52,102,47,72,23,20,92,21,36,20,34,4,66,76,40,7,57,102,19,20,64,12,94,9,60,46,10,57,13,19,24,20,96,41,68,27,33,91,19,56,35,53,103,14,105,2,53,66,11,85,40,18,13,18,32,41,40,33,101,82,77,22,9,99,55,27,103,45,14,75,85,52,12,14,8,3,72,105,68,8,73,21,97,72,61,81,74,91,97,44,55,82,28,103,37,108,63,100,104,53,78,13,83,77,93,108,90,108,22,13,60,88,92,90,56,95,103,1,19,44,66,10,30,65,15,85,100,81,106,45,106,19,90,79,21,44,102,39,40,109,50,52,31,19,8,104,55,103,52,3,37,8,78,78,99,86,30,44,31,57,65,4,72,47,104,81,93,15,30,54,47,82,103,85,6,102,39,17,27,77,12,17,77,76,74,33,35,14,19,64,48,31,15,9,96,69,51,33,6,98,41,80,74,42,101,36,8,87,25,69,53,92,29,53,14,52,35,80,83,57,103,10,51,63,19,26,103,42,32,20,35,65,4,12,64,46,25,22,6,66,73,106,22,70,97,70,82,2,44,96,36,45,100,40,2,25,3,102,76,42,63,14,27,2,52,7,5,60,8,85,107,80,64,11,22,97,27,37,16,33,62,74,82,25,101,38,35,94,51,23,71,7,59,45,74,66,96,69,25,64,50,50,92,73,7,91,55,73,18,45,34,12,65,84,7,72,74,78,46,88,98,20,27,57,13,41,28,107,42,12,103,13,13,28,58,25,79,82,26,65,18,95,104,61,37,13,60,7,34,102,62,34,14,35,109,4,35,12,40,90,98,25,18,29,51,36,48,85,19,19,92,96,37,78,99,79,66,100,56,101,5,37,39,30,12,107,54,34,59
245,4,68,5,94,28,1,5,108,5,2,66,44,92,108,26,36,54,27,85,48,3,92,64,92,34,60,67,49,81,26,89,21,19,95,12,82,95,105,76,37,19,95,82,9,19,32,72,105,49,63,9,96,61,28,10,92,104,16,68,7,42,80,22,56,52,38,88,20,20,80,47,90,23,16,28,84,72,16,20,36,27,59,14,44,71,66,79,96,17,63,36,75,91,25,52,64,78,66,58,89,62,95,65,19,49,52,76,74,7,54,35,48,71,34,67,64,19,108,80,39,2,31,59,99,45,62,48,67,30,12,3,87,45,22,62,9,27,60,92,59,79,69,53,63,54,54,97,63,22,57,56,77,65,94,50,10,86,15,72,85,17,6,77,74,84,27,98,107,20,40,98,73,57,104,84,5,102,16,3,67,62,46,5,35,12,77,86,27,70,28,61,33,46,12,60,90,18,6,70,70,32,8,32,15,56,87,74,45,41,87,75,89,94,106,69,100,64,43,25,73,71,17,32,12,40,58,37,31,88,109,101,4,21,28,99,82,47,19,109,84,81,73,62,1,91,107,61,63,76,69,91,62,9,100,49,19,97,105,103,97,72,57,92,23,105,40,53,96,100,40,17,107,103,8,57,76,2,81,62,94,14,49,107,35,23,47,70,26,21,72,3,100,87,90,55,75,8,95,52,95,11,53,69,95,44,48,100,25,85,53,28,68,69,12,93,62,54,18,107,46,98,80,76,103,21,15,101,46,9,105,61,90,23,79,64,46,47,22,30,46,38,96,27,55,19,16,35,21,81,97,99,13,100,28,2,25,92,36,5,85,38,44,63,1,46,8,48,49,109,52,10,86,93,99,52,40,40,79,95,69,54,100,86,95,17,19,47,39,47,101,98,75,34,2,14,62,53,8,26,18
246,7,18,91,37,35,7,2,50,27,13,37,66,90,97,49,50,24,57,62,35,87,24,71,106,34,33,47,68,58,42,69,32,53,54,67,7,70,25,53,20,71,5,47,14,68,55,52,35,91,36,98,13,20,89,4,19,22,10,90,48,13,38,51,60,61,60,22,99,33,7,74,6,83,102,75,71,100,73,86,13,88,66,69,35,74,36,59,83,86,98,38,69,92,85,89,13,43,59,93,25,101,61,102,48,89,22,72,68,51,91,90,58,25,33,45,62,43,16,74,49,52,32,24,99,67,80,47,52,99,47,31,39,90,1,59,34,90,6,3,89,11,98,88,46,93,13,81,36,108,105,90,98,109,46,107,39,77,4,7,37,90,43,15,43,27,58,92,49,42,51,20,20,53,63,79,74,48,25,31,41,33,103,45,27,13,106,78,39,34,64,85,80,51,27,68,99,36,80,68,2,73,104,27,42,90,19,61,23,1,29,56,66,7,73,31,16,52,94,9,54,37,18,7,83,33,64,22,12,24,101,65,40,52,45,108,6,108,15,42,91,78,26,44,10,56,47,5,44,40,32,13,31,86,4,109,3,11,90,102,72,19,18,80,96,89,97,93,59,91,96,68,62,78,16,102,33,100,62,1,38,70,82,70,57,6,36,25,67,107,3,47,84,59,28,98,86,9,32,31,48,28,17,31,70,99,72,60,29,44,73,100,90,57,45,66,74,16,50,61,29,9,101,98,98,101,84,79,82,79,32,13,1,8,53,77,10,94,70,15,92,96,104,21,10,93,68,56,18,47,43,106,19,9,35,103,56,64,81,107,102,12,49,35,80,49,87,68,53,76,33,32,29,37,88,32,75,28,55,72,1,22,66,38,10,96,32,34,7,36,89,15,101,12,4,75,81,84,81,73,26
247,93,75,23,6,9,102,38,94,59,27,100,91,94,102,29,99,9,37,73,87,41,76,23,93,18,39,102,10,70,15,58,6,16,36,106,103,56,52,87,69,86,37,58,55,26,16,45,68,61,19,33,16,32,3,11,33,3,100,48,102,40,39,59,24,66,27,54,76,76,14,15,31,101,78,25,25,70,57,88,2,103,28,104,104,20,17,55,104,41,60,99,90,63,51,88,72,54,2,53,12,16,19,32,45,81,9,32,75,102,32,103,11,9,65,90,45,108,45,54,17,94,54,4,4,51,64,37,35,49,47,68,84,106,45,6,105,25,82,79,104,91,87,31,34,87,43,34,89,68,52,76,72,96,45,56,20,60,109,89,12,78,83,31,62,75,74,40,32,58,46,56,89,47,26,47,106,13,5,96,62,22,25,75,34,56,100,78,95,18,98,17,61,74,59,96,38,72,36,58,42,52,17,71,69,71,49,18,93,25,65,82,78,1,34,66,31,74,102,81,106,104,21,55,20,37,29,92,5,50,107,82,23,27,18,7,100,70,104,19,25,36,37,92,22,35,107,31,74,36,58,96,94,27,35,88,36,53,102,46,4,21,53,53,22,52,104,1,10,18,79,60,25,103,66,101,25,90,77,5,51,32,17,61,95,41,64,72,33,95,33,51,74,85,13,62,62,35,37,49,104,69,51,95,71,13,28,38,35,46,70,9,71,97,32,76,20,85,75,35,36,36,58,109,74,80,103,71,15,72,18,18,34,34,56,24,101,33,27,83,102,56,88,69,107,63,13,63,1,17,78,107,14,74,104,91,58,67,107,40,105,26,66,60,15,39,103,29,59,11,38,23,52,63,51,86,17,37,61,46,20,72,84,69,30,61,58,22,60,89,7,14,65,2,44,100,109,22,23,7,101
248,8,11,28,70,46,47,109,10,56,3,99,85,57,86,41,32,21,75,74,68,92,55,53,45,14,11,25,23,31,86,84,66,47,92,94,11,4,64,35,32,97,16,30,2,71,90,104,59,77,61,64,36,10,35,95,58,47,4,25,19,58,104,1,34,25,27,24,63,17,22,36,79,93,107,1,106,54,108,66,4,58,21,28,52,47,14,47,103,86,95,107,64,16,99,80,40,46,68,78,87,102,54,10,73,35,39,35,62,47,45,97,30,78,92,40,39,101,5,5,83,76,37,72,109,83,89,41,100,11,44,9,106,2,91,93,18,93,43,70,12,91,29,53,76,36,54,4,97,82,107,9,28,43,87,85,56,34,86,42,66,13,74,22,78,101,89,17,109,90,9,49,31,11,68,97,35,1,85,59,70,69,18,71,41,62,40,64,57,83,109,54,56,56,20,46,50,94,15,34,27,71,88,76,41,21,89,62,64,90,3,33,81,61,79,100,36,76,98,14,75,98,42,67,79,34,109,95,81,4,10,93,17,13,63,44,98,98,99,108,74,46,21,95,103,46,37,6,19,23,90,58,74,77,33,28,93,66,92,2,33,16,17,89,13,2,47,101,105,1,70,102,74,48,60,68,91,106,27,73,56,90,49,24,32,4,56,83,13,37,3,47,33,108,103,68,83,81,61,54,89,61,79,10,83,55,8,107,69,33,42,92,108,45,38,71,30,13,44,64,98,6,24,16,57,74,97,4,102,18,55,11,16,28,63,91,73,72,15,30,5,18,104,21,105,53,78,25,37,1,93,68,6,47,99,101,16,103,42,82,77,82,76,20,46,103,3,46,86,70,18,89,104,61,34,73,59,83,91,99,6,75,93,90,108,86,86,102,8,78,58,53,92,60,33,28,24,5,13,65,95
249,49,45,36,75,36,87,69,45,35,88,86,21,91,99,10,10,72,7,68,3,46,9,93,8,16,85,91,89,58,41,49,48,72,79,60,60,29,96,51,61,1,46,106,8,11,13,63,93,47,9,47,48,80,55,10,88,24,49,25,51,63,12,96,61,6,102,54,68,64,43,77,70,46,80,101,105,102,85,15,62,25,78,16,65,72,58,108,63,67,92,24,99,9,9,37,37,41,2,58,36,39,2,40,34,93,22,95,93,62,55,102,10,9,53,53,101,14,35,91,25,73,16,58,65,39,78,72,47,23,7,107,95,22,43,102,50,28,97,39,47,94,74,106,106,4,63,48,78,22,14,1,69,3,29,88,53,35,75,74,54,24,105,24,37,71,2,51,40,46,13,6,84,72,35,47,30,53,92,74,5,93,89,71,30,83,97,67,85,97,104,78,28,86,5,32,23,57,40,6,64,90,98,89,36,76,3,27,84,24,56,50,66,86,90,57,28,70,34,27,50,81,37,36,72,74,67,13,54,90,22,79,56,32,56,91,109,83,69,84,87,17,59,26,109,42,2,73,85,13,63,18,88,29,17,52,50,15,17,22,44,49,95,13,54,99,104,106,54,23,77,86,22,1,49,91,41,27,52,6,36,68,95,29,91,21,4,1,98,33,88,54,71,34,84,109,72,34,43,26,12,35,12,25,84,94,4,58,39,81,68,93,68,89,32,75,27,79,54,54,93,107,82,106,12,6,94,63,39,10,103,95,71,101,85,6,100,98,13,12,79,72,48,88,7,73,51,66,99,88,98,37,81,41,33,18,12,97,48,46,92,47,55,17,47,10,2,104,40,75,22,33,72,42,33,13,74,102,18,15,9,47,69,98,71,33,101,33,78,2,9,89,104,78,21,62,89,11,91,8,99
250,43,39,68,1,24,90,55,88,105,29,83,19,79,65,102,64,105,107,49,26,40,75,57,5,43,6,74,10,30,59,22,51,29,53,37,1,16,11,28,12,101,79,67,4,29,102,20,55,59,51,60,13,18,51,67,51,103,93,27,95,45,76,108,2,8,103,95,78,91,49,89,3,66,23,75,32,4,33,72,105,11,87,71,76,102,86,33,17,26,59,83,103,72,98,56,7,41,10,1,30,103,79,104,79,47,77,53,6,89,102,61,58,20,78,88,39,34,57,63,38,53,4,86,60,23,87,40,90,93,18,45,26,31,106,86,68,6,29,68,18,8,8,39,106,47,67,71,62,75,11,6,23,2,106,109,20,35,13,3,33,16,51,14,78,16,65,15,14,18,98,33,85,1,61,45,102,33,43,101,61,24,60,33,105,32,29,73,7,77,105,80,38,83,16,83,107,107,81,22,94,89,3,108,85,27,13,55,98,61,87,93,40,73,48,24,59,85,77,50,48,109,105,78,35,66,51,92,32,38,88,41,48,28,41,9,102,77,51,26,1,59,83,22,2,76,49,1,29,19,93,98,35,57,26,59,37,2,79,12,87,30,43,73,96,1,6,12,90,80,100,15,50,44,22,76,78,24,86,64,61,48,90,43,28,44,24,20,92,31,30,33,17,48,73,93,2,93,107,1,85,3,22,68,93,34,49,31,103,5,50,70,66,37,82,85,100,91,50,25,41,104,88,2,38,9,84,44,55,77,47,84,92,67,41,102,50,71,43,4,30,20,69,12,81,17,71,44,40,65,75,97,64,75,99,29,76,54,75,8,48,105,60,91,27,68,23,3,32,40,106,90,51,105,90,104,86,8,59,93,49,71,4,16,23,18,45,13,26,9,65,27,105,98,46,3,92,32,20,63,19
251,20,21,103,28,96,106,51,18,47,101,82,49,106,18,109,15,102,5,91,49,61,80,84,104,20,69,20,88,63,44,85,96,38,44,52,3,38,32,19,39,77,102,51,9,94,62,68,46,56,25,19,3,17,1,80,62,41,24,56,46,91,11,33,79,24,36,17,37,58,21,6,9,78,93,96,28,92,94,34,57,10,49,34,31,38,77,55,59,97,64,62,32,18,107,50,6,109,97,23,3,28,53,76,28,14,65,71,30,41,24,81,39,97,46,85,37,80,100,37,34,83,65,106,102,14,44,18,106,76,3,18,35,100,1,53,58,9,23,22,102,66,17,105,60,11,59,34,71,71,5,22,80,94,104,100,81,101,3,87,31,51,51,74,42,59,83,87,4,20,37,109,31,64,107,43,108,94,103,15,107,88,47,17,11,39,8,93,49,66,102,26,30,7,51,42,42,49,15,19,87,10,65,62,94,44,11,25,100,80,83,25,87,85,14,82,34,34,83,79,54,21,3,82,37,73,45,29,50,20,44,3,29,19,108,51,51,90,11,8,37,98,6,26,56,68,47,83,74,105,36,49,5,54,5,31,38,44,35,19,75,11,77,83,41,30,15,22,17,97,32,70,109,27,74,18,53,91,41,53,104,26,6,36,79,96,91,27,88,45,8,108,33,25,65,50,88,13,16,14,47,18,41,52,105,51,20,47,55,24,25,37,80,76,9,90,104,96,86,102,37,65,61,61,54,69,27,6,7,75,23,65,69,43,32,27,69,25,83,7,14,33,92,67,48,57,92,7,27,41,51,82,93,40,94,107,62,28,70,15,30,27,46,23,49,9,59,88,77,91,12,93,25,44,25,81,50,11,40,109,55,35,32,98,21,26,10,80,98,59,31,3,100,91,39,19,65,57,106,41,72
252,53,66,80,69,2,68,71,77,62,3,29,36,93,88,53,105,22,30,97,87,18,39,75,34,64,63,103,47,80,27,33,102,12,33,23,76,23,106,15,66,54,36,46,7,51,14,18,91,6,60,79,81,95,73,76,3,77,88,96,79,56,93,27,28,6,77,49,99,38,33,9,18,8,16,30,8,97,43,57,89,34,97,23,20,5,66,19,76,17,89,19,85,5,60,9,53,102,25,5,90,69,49,101,62,76,21,109,76,86,27,33,3,106,83,28,18,51,50,40,50,7,30,53,51,12,12,45,4,59,71,66,105,100,77,72,107,39,42,74,37,41,31,87,51,28,62,1,28,1,46,80,13,57,55,63,55,11,90,5,78,109,31,46,14,16,66,2,34,70,72,50,40,86,109,70,52,42,55,51,44,20,12,72,64,19,3,1,91,40,30,45,48,44,67,7,9,58,89,16,62,1,87,91,107,40,71,103,9,90,90,29,109,100,103,57,50,49,79,70,13,70,34,41,84,14,42,33,95,58,61,67,104,5,35,101,7,102,59,55,34,50,88,92,18,109,101,76,74,21,101,41,12,36,1,109,99,32,63,97,8,52,45,88,9,102,103,2,58,25,82,52,39,23,75,88,52,68,15,73,64,68,73,94,106,72,108,53,95,77,74,26,47,37,18,35,19,73,19,18,93,9,43,80,68,73,90,45,37,53,69,39,106,60,60,67,2,51,107,34,47,22,77,62,62,97,105,80,88,61,77,49,46,8,60,60,12,88,5,87,39,36,97,23,93,104,19,57,68,35,40,62,6,24,6,33,92,35,66,80,81,23,53,84,19,7,80,91,24,97,8,24,70,106,5,99,26,46,80,52,62,69,20,92,35,14,75,105,32,87,24,74,89,1,52,17,4,74,95,38,50
253,57,109,76,70,105,17,12,48,29,73,108,15,8,77,4,9,94,89,89,2,12,48,2,5,29,56,86,56,39,81,64,77,18,64,71,98,95,104,56,96,101,73,64,20,57,85,68,50,52,104,47,90,52,85,86,52,60,46,75,45,40,82,26,57,51,97,76,18,24,105,8,49,97,101,30,41,93,35,88,81,106,69,77,45,92,51,47,84,74,89,28,35,49,36,6,71,82,63,22,97,39,46,24,82,74,23,32,54,72,16,48,20,9,60,15,46,14,109,46,81,70,37,21,32,41,6,26,9,104,40,11,48,39,84,59,75,31,93,27,67,109,90,57,95,54,42,52,31,13,41,106,16,24,37,96,43,14,69,10,27,27,89,7,8,23,20,17,15,13,73,85,37,9,27,17,50,44,85,20,1,49,51,107,90,40,90,25,40,41,10,23,39,99,9,22,80,108,52,32,39,83,108,1,23,78,20,44,18,72,24,99,61,91,51,93,93,95,10,51,67,71,6,27,85,21,63,88,55,6,43,75,57,33,107,95,97,44,33,22,91,32,95,35,72,109,5,100,54,21,77,44,65,30,20,82,107,88,34,33,84,9,80,51,18,7,36,22,105,25,65,54,43,26,32,86,38,55,35,94,53,57,7,41,40,67,101,97,4,33,97,109,103,28,91,95,26,25,90,102,101,75,4,27,72,64,34,99,65,51,8,82,47,28,72,23,109,94,51,51,47,9,22,10,72,50,92,9,46,78,37,62,96,2,7,73,75,77,63,64,5,93,4,39,41,77,23,71,8,24,94,10,9,87,47,104,109,100,41,67,53,51,49,58,40,85,10,74,39,89,108,12,25,99,36,28,18,79,17,46,27,99,50,63,3,36,45,9,66,10,24,106,79,10,38,57,16,27,74,22,103
254,84,28,24,17,2,18,78,83,86,7,57,24,24,29,48,47,55,52,43,27,76,2,32,23,68,92,105,36,99,46,28,68,95,40,28,35,104,69,57,11,9,57,106,103,8,104,22,17,90,69,55,32,58,57,101,90,4,8,18,71,31,74,54,109,24,80,89,13,59,45,104,106,94,12,44,71,63,34,42,5,24,78,44,61,70,57,82,41,88,15,56,77,95,30,24,41,63,107,21,41,70,25,55,4,10,97,92,20,3,2,69,77,77,20,52,27,7,6,77,107,58,75,36,93,21,32,22,55,77,103,95,51,24,20,98,12,54,97,84,109,64,106,22,68,26,6,44,53,109,105,77,91,27,6,45,49,82,23,45,5,46,95,21,18,106,12,92,66,77,44,104,93,97,18,40,46,9,107,34,52,38,52,100,108,108,83,1,101,95,64,25,48,58,20,79,35,108,91,42,5,46,43,62,18,42,41,17,40,64,61,81,8,7,57,65,70,109,44,56,33,90,3,88,85,38,74,8,4,8,70,7,68,104,8,8,56,98,23,65,106,82,106,79,57,6,101,26,20,94,42,4,93,12,95,101,63,24,74,59,20,7,103,55,60,101,27,71,48,67,32,88,86,106,85,59,98,53,10,33,16,52,106,11,88,84,6,63,109,99,104,14,39,52,32,75,40,43,8,82,67,23,96,105,59,41,24,24,32,68,86,53,55,77,22,59,64,93,62,55,30,15,10,71,95,11,33,85,76,97,88,100,21,87,47,2,83,109,59,80,57,28,81,68,46,53,80,31,93,19,78,58,92,70,92,64,78,6,54,9,14,88,102,19,16,50,70,40,87,84,4,48,107,61,8,18,65,44,36,47,16,63,93,77,36,91,66,52,107,48,98,73,86,72,18,37,97,59,4,97,63
255,64,82,10,24,95,76,42,85,51,101,10,83,86,37,56,70,26,69,105,13,75,38,105,82,78,105,71,51,33,56,26,106,96,73,26,97,62,82,95,41,53,1,101,50,92,43,26,38,69,59,79,24,92,40,74,106,68,4,86,31,51,87,5,21,20,89,51,37,101,92,109,58,50,28,59,94,56,106,51,80,73,21,41,10,105,73,49,54,105,87,55,68,5,100,41,107,103,98,71,50,41,79,21,102,81,93,3,48,27,16,38,4,74,107,15,46,71,68,88,64,42,99,66,109,107,64,78,71,95,28,62,47,33,20,12,69,48,61,97,21,21,1,78,57,45,4,81,60,32,95,19,22,27,25,103,80,15,46,1,66,76,25,17,54,61,94,18,27,22,13,24,84,25,3,70,4,1,56,81,90,24,25,23,2,59,98,72,97,36,43,106,23,76,108,36,11,105,105,33,51,65,50,88,56,41,82,41,90,28,56,107,82,21,96,91,76,40,78,85,48,93,71,6,16,72,47,69,60,85,43,85,34,82,41,56,55,39,42,7,12,103,27,40,88,27,38,54,10,56,69,7,107,74,68,76,78,76,45,78,108,94,82,79,81,97,1,59,16,31,26,33,19,83,15,20,109,105,103,4,91,18,51,24,30,27,30,76,21,6,72,31,89,16,7,13,12,100,85,25,26,99,20,28,34,52,43,51,87,52,16,37,17,94,90,43,54,12,24,6,67,25,88,76,61,43,64,11,53,38,18,34,27,108,65,95,96,100,107,58,18,8,53,15,77,95,105,33,89,101,15,5,64,69,25,65,29,61,12,20,76,40,27,29,14,4,101,56,30,44,51,61,92,51,103,18,20,48,9,104,71,109,13,72,62,41,14,25,16,36,18,28,81,2,1,11,82,58,52,101,83
